,country,year,life_expectancy,gni_per_capita,gini_coefficient,percent_gov_health_spending
6306,Guinea-Bissau,1832,32.0,109.0,48.2,
6307,Equatorial Guinea,1832,29.8,91.0,44.8,
6308,Greece,1832,36.6,813.0,51.6,
6309,Grenada,1832,31.4,660.0,42.8,
6310,Guatemala,1832,25.8,340.0,37.3,
6311,Guyana,1832,31.1,246.0,39.7,
6312,Hong Kong,1832,34.9,922.0,48.7,
6313,Honduras,1832,33.9,558.0,58.0,
6314,Croatia,1832,36.1,842.0,17.0,
6315,Haiti,1832,29.0,165.0,47.7,
6316,Hungary,1832,36.0,595.0,32.5,
6317,Indonesia,1832,30.0,216.0,47.6,
6318,India,1832,23.0,445.0,33.0,
6319,Ireland,1832,38.3,1580.0,33.1,
6320,Iran,1832,25.6,694.0,65.3,
6321,Iraq,1832,31.2,1300.0,42.3,
6322,Iceland,1832,39.1,808.0,25.8,
6323,Israel,1832,32.0,2040.0,34.7,
6324,Italy,1832,29.7,2660.0,56.0,
6325,Jamaica,1832,34.2,408.0,42.0,
6326,Jordan,1832,31.7,422.0,36.9,
6327,Japan,1832,36.4,2390.0,45.6,
6328,Kazakhstan,1832,26.2,328.0,43.3,
6329,Kenya,1832,25.5,257.0,54.7,
6330,Kyrgyz Republic,1832,23.9,141.0,46.0,
6331,Cambodia,1832,35.0,106.0,44.7,
6332,Kiribati,1832,24.9,306.0,39.1,
6334,South Korea,1832,25.8,682.0,32.1,
6335,Kuwait,1832,26.0,709.0,42.5,
6336,Lao,1832,31.9,265.0,32.6,
6337,Lebanon,1832,29.7,423.0,49.2,
6338,Liberia,1832,31.1,197.0,36.8,
6339,Libya,1832,33.1,651.0,42.5,
6340,St. Lucia,1832,28.0,588.0,42.6,
6341,Sri Lanka,1832,32.6,229.0,37.2,
6342,Lesotho,1832,32.8,309.0,55.8,
6343,Lithuania,1832,28.9,519.0,47.7,
6344,Luxembourg,1832,36.9,1460.0,33.8,
6345,Latvia,1832,33.0,364.0,46.0,
6346,Morocco,1832,33.1,427.0,56.7,
6348,Moldova,1832,33.1,134.0,43.4,
6349,Madagascar,1832,30.5,232.0,38.7,
6350,Maldives,1832,32.6,218.0,41.4,
6351,Mexico,1832,26.9,318.0,35.3,
6353,North Macedonia,1832,36.1,253.0,31.1,
6354,Mali,1832,26.4,268.0,50.5,
6355,Malta,1832,28.7,695.0,33.2,
6356,Myanmar,1832,30.8,614.0,26.2,
6357,Montenegro,1832,35.4,295.0,34.0,
6358,Mongolia,1832,31.8,806.0,35.3,
6359,Mozambique,1832,30.3,339.0,54.5,
6360,Mauritania,1832,32.0,185.0,39.4,
6361,Mauritius,1832,31.3,548.0,38.3,
6362,Malawi,1832,30.3,162.0,46.1,
6363,Malaysia,1832,30.6,487.0,22.2,
6364,Namibia,1832,32.4,350.0,51.0,
6365,Niger,1832,30.8,262.0,35.8,
6366,Nigeria,1832,30.4,643.0,50.2,
6367,Nicaragua,1832,25.4,410.0,42.1,
6368,Netherlands,1832,39.9,3900.0,53.1,
6369,Norway,1832,47.6,1700.0,37.0,
6370,Nepal,1832,32.8,194.0,25.6,
6372,New Zealand,1832,34.0,1050.0,38.2,
6373,Oman,1832,32.3,384.0,42.9,
6374,Pakistan,1832,25.8,292.0,24.5,
6375,Panama,1832,32.9,539.0,39.5,
6376,Peru,1832,35.7,162.0,48.2,
6377,Philippines,1832,30.9,364.0,27.3,
6379,Papua New Guinea,1832,31.5,345.0,24.4,
6380,Poland,1832,35.9,350.0,30.0,
6382,Portugal,1832,35.6,835.0,48.1,
6383,Paraguay,1832,35.5,313.0,40.8,
6384,Palestine,1832,32.1,446.0,37.0,
6385,Qatar,1832,30.8,642.0,42.5,
6386,Romania,1832,35.7,52.0,39.8,
6387,Russia,1832,29.6,527.0,51.4,
6388,Rwanda,1832,31.8,345.0,42.5,
6389,Saudi Arabia,1832,32.1,864.0,43.2,
6390,Sudan,1832,31.4,478.0,33.9,
6391,Senegal,1832,25.2,422.0,53.7,
6392,Singapore,1832,34.0,616.0,47.0,
6393,Solomon Islands,1832,25.1,208.0,46.8,
6394,Sierra Leone,1832,25.1,180.0,41.9,
6395,El Salvador,1832,28.7,354.0,43.7,
6397,Somalia,1832,29.4,201.0,39.0,
6398,Serbia,1832,35.5,884.0,33.4,
6399,South Sudan,1832,26.7,137.0,50.9,
6400,Sao Tome and Principe,1832,31.0,310.0,33.6,
6401,Suriname,1832,32.9,832.0,45.8,
6402,Slovak Republic,1832,36.4,892.0,34.5,
6403,Slovenia,1832,36.6,1310.0,21.2,
6404,Sweden,1832,40.8,2190.0,46.4,
6405,Eswatini,1832,32.3,266.0,61.3,
6406,Seychelles,1832,37.0,582.0,41.4,
6407,Syria,1832,31.1,918.0,52.1,
6408,Chad,1832,30.9,244.0,31.3,
6409,Togo,1832,31.3,433.0,42.4,
6410,Thailand,1832,30.4,374.0,43.8,
6411,Tajikistan,1832,24.2,131.0,37.4,
6412,Turkmenistan,1832,24.0,302.0,37.0,
6413,Timor-Leste,1832,28.9,280.0,36.8,
6414,Tonga,1832,28.2,381.0,41.2,
6415,Trinidad and Tobago,1832,32.9,986.0,46.2,
6416,Tunisia,1832,28.8,407.0,78.6,
6417,Turkey,1832,35.0,337.0,45.8,
6420,Tanzania,1832,32.2,169.0,28.8,
6421,Uganda,1832,25.3,447.0,43.4,
6422,Ukraine,1832,36.6,170.0,38.7,
6423,Uruguay,1832,32.9,1140.0,49.1,
6424,United States,1832,39.4,4130.0,51.3,
6425,Uzbekistan,1832,26.9,207.0,33.9,
6426,St. Vincent and the Grenadines,1832,26.0,594.0,43.0,
6427,Venezuela,1832,32.2,917.0,60.4,
6428,Vietnam,1832,32.0,224.0,33.8,
6429,Vanuatu,1832,24.3,435.0,40.5,
6430,Samoa,1832,25.4,390.0,40.7,
6431,Yemen,1832,23.4,216.0,51.6,
6432,South Africa,1832,33.5,646.0,35.2,
6433,Zambia,1832,32.6,231.0,52.1,
6434,Zimbabwe,1832,33.7,461.0,27.3,
6435,Afghanistan,1833,27.9,217.0,30.5,
6436,Angola,1833,27.0,570.0,52.4,
6437,Albania,1833,35.4,213.0,39.9,
6439,United Arab Emirates,1833,30.7,834.0,39.6,
6440,Argentina,1833,33.2,938.0,42.0,
6441,Armenia,1833,34.0,117.0,31.5,
6442,Antigua and Barbuda,1833,33.5,711.0,43.2,
6443,Australia,1833,34.0,1380.0,38.7,
6444,Austria,1833,34.4,2470.0,45.1,
6445,Azerbaijan,1833,29.2,36.0,70.5,
6446,Burundi,1833,31.5,183.0,34.3,
6447,Belgium,1833,40.3,2660.0,58.1,
6448,Benin,1833,31.0,217.0,39.3,
6449,Burkina Faso,1833,29.2,308.0,37.6,
6450,Bangladesh,1833,25.5,357.0,27.8,
6451,Bulgaria,1833,37.3,537.0,38.9,
6452,Bahrain,1833,30.3,580.0,42.2,
6453,Bahamas,1833,35.2,1000.0,42.0,
6454,Bosnia and Herzegovina,1833,35.1,241.0,33.3,
6455,Belarus,1833,36.2,997.0,46.3,
6456,Belize,1833,26.5,598.0,60.8,
6457,Bolivia,1833,33.0,340.0,40.1,
6458,Brazil,1833,32.0,379.0,42.7,
6459,Barbados,1833,32.1,1060.0,42.9,
6460,Brunei,1833,29.2,537.0,42.0,
6461,Bhutan,1833,28.8,280.0,41.3,
6462,Botswana,1833,33.6,249.0,46.5,
6463,Central African Republic,1833,30.0,355.0,57.8,
6464,Canada,1833,39.3,1760.0,37.2,
6465,Switzerland,1833,38.0,3900.0,42.7,
6466,Chile,1833,32.0,426.0,55.1,
6467,China,1833,32.0,364.0,39.2,
6468,Cote d'Ivoire,1833,31.2,391.0,39.9,
6469,Cameroon,1833,28.8,423.0,40.2,
6470,"Congo, Dem. Rep.",1833,31.6,154.0,40.4,
6471,"Congo, Rep.",1833,32.7,226.0,54.5,
6472,Colombia,1833,32.0,273.0,59.7,
6473,Comoros,1833,32.1,449.0,35.1,
6474,Cape Verde,1833,33.8,551.0,52.7,
6475,Costa Rica,1833,30.2,318.0,47.0,
6476,Cuba,1833,36.2,792.0,43.3,
6477,Cyprus,1833,38.5,729.0,29.9,
6478,Czech Republic,1833,35.0,656.0,27.5,
6479,Germany,1833,38.4,1940.0,47.3,
6480,Djibouti,1833,29.9,589.0,36.2,
6482,Denmark,1833,36.2,2550.0,53.0,
6483,Dominican Republic,1833,29.9,225.0,39.9,
6484,Algeria,1833,28.8,509.0,58.4,
6485,Ecuador,1833,32.9,209.0,41.9,
6486,Egypt,1833,33.0,296.0,35.8,
6487,Eritrea,1833,30.2,114.0,44.0,
6488,Spain,1833,29.5,1340.0,31.1,
6489,Estonia,1833,37.4,409.0,47.8,
6490,Ethiopia,1833,29.7,344.0,48.3,
6491,Finland,1833,20.4,1990.0,47.1,
6492,Fiji,1833,26.1,427.0,43.1,
6493,France,1833,38.8,2450.0,56.9,
6494,"Micronesia, Fed. Sts.",1833,26.7,628.0,46.1,
6495,Gabon,1833,30.6,194.0,45.7,
6496,United Kingdom,1833,41.4,4010.0,51.9,
6497,Georgia,1833,31.9,522.0,27.3,
6498,Ghana,1833,28.0,280.0,41.1,
6499,Guinea,1833,29.8,254.0,33.9,
6500,Gambia,1833,28.8,223.0,41.5,
6501,Guinea-Bissau,1833,32.0,109.0,48.2,
6502,Equatorial Guinea,1833,29.8,91.0,44.8,
6503,Greece,1833,36.6,813.0,51.6,
6504,Grenada,1833,31.4,663.0,42.8,
6505,Guatemala,1833,25.8,343.0,37.3,
6506,Guyana,1833,31.1,248.0,39.7,
6507,Hong Kong,1833,34.9,924.0,48.7,
6508,Honduras,1833,33.9,565.0,58.0,
6509,Croatia,1833,36.1,850.0,17.0,
6510,Haiti,1833,29.0,167.0,47.7,
6511,Hungary,1833,36.0,600.0,32.1,
6512,Indonesia,1833,30.0,224.0,47.2,
6513,India,1833,22.0,445.0,33.1,
6514,Ireland,1833,38.3,1600.0,32.7,
6515,Iran,1833,25.6,695.0,65.4,
6516,Iraq,1833,31.2,1300.0,42.5,
6517,Iceland,1833,35.9,817.0,25.8,
6518,Israel,1833,32.0,2040.0,34.7,
6519,Italy,1833,29.7,2670.0,55.9,
6520,Jamaica,1833,34.2,405.0,42.0,
6521,Jordan,1833,31.7,424.0,36.9,
6522,Japan,1833,36.4,2400.0,45.4,
6523,Kazakhstan,1833,26.2,330.0,43.3,
6524,Kenya,1833,25.5,258.0,54.7,
6525,Kyrgyz Republic,1833,23.9,142.0,46.0,
6526,Cambodia,1833,35.0,106.0,44.7,
6527,Kiribati,1833,24.9,306.0,39.1,
6529,South Korea,1833,25.8,682.0,32.1,
6530,Kuwait,1833,26.0,712.0,42.4,
6531,Lao,1833,31.9,266.0,32.6,
6532,Lebanon,1833,29.7,426.0,49.4,
6533,Liberia,1833,31.1,197.0,36.8,
6534,Libya,1833,33.1,659.0,42.5,
6535,St. Lucia,1833,28.0,590.0,42.6,
6536,Sri Lanka,1833,32.6,230.0,37.2,
6537,Lesotho,1833,32.8,309.0,55.8,
6538,Lithuania,1833,28.9,522.0,47.7,
6539,Luxembourg,1833,36.9,1470.0,33.8,
6540,Latvia,1833,33.0,366.0,46.0,
6541,Morocco,1833,33.1,429.0,56.9,
6543,Moldova,1833,33.1,135.0,43.4,
6544,Madagascar,1833,30.5,233.0,38.7,
6545,Maldives,1833,32.6,218.0,41.4,
6546,Mexico,1833,26.9,318.0,35.0,
6548,North Macedonia,1833,36.1,256.0,31.1,
6549,Mali,1833,26.4,268.0,50.5,
6550,Malta,1833,28.7,702.0,33.2,
6551,Myanmar,1833,30.8,614.0,26.2,
6552,Montenegro,1833,35.4,297.0,33.9,
6553,Mongolia,1833,31.8,807.0,35.2,
6554,Mozambique,1833,30.3,339.0,54.6,
6555,Mauritania,1833,32.0,186.0,39.4,
6556,Mauritius,1833,35.2,551.0,38.3,
6557,Malawi,1833,30.3,162.0,46.1,
6558,Malaysia,1833,30.6,488.0,22.2,
6559,Namibia,1833,32.4,356.0,51.0,
6560,Niger,1833,30.8,263.0,35.8,
6561,Nigeria,1833,30.4,644.0,49.9,
6562,Nicaragua,1833,25.4,414.0,42.1,
6563,Netherlands,1833,39.9,3820.0,52.8,
6564,Norway,1833,44.9,1840.0,36.8,
6565,Nepal,1833,32.8,194.0,25.6,
6567,New Zealand,1833,34.0,1070.0,38.2,
6568,Oman,1833,32.3,386.0,42.9,
6569,Pakistan,1833,25.8,292.0,24.5,
6570,Panama,1833,32.9,545.0,39.5,
6571,Peru,1833,35.7,170.0,47.8,
6572,Philippines,1833,30.9,364.0,27.3,
6574,Papua New Guinea,1833,31.5,347.0,24.4,
6575,Poland,1833,35.9,349.0,30.1,
6577,Portugal,1833,35.6,778.0,47.3,
6578,Paraguay,1833,35.5,317.0,40.8,
6579,Palestine,1833,32.1,446.0,37.0,
6580,Qatar,1833,30.8,644.0,42.4,
6581,Romania,1833,35.7,52.0,39.8,
6582,Russia,1833,29.6,530.0,51.3,
6583,Rwanda,1833,31.8,345.0,42.5,
6584,Saudi Arabia,1833,32.1,865.0,43.2,
6585,Sudan,1833,31.4,479.0,33.9,
6586,Senegal,1833,25.2,424.0,53.6,
6587,Singapore,1833,34.0,617.0,47.0,
6588,Solomon Islands,1833,25.1,209.0,46.8,
6589,Sierra Leone,1833,25.1,181.0,41.9,
6590,El Salvador,1833,28.7,356.0,43.7,
6592,Somalia,1833,29.4,201.0,39.0,
6593,Serbia,1833,35.5,892.0,33.4,
6594,South Sudan,1833,26.7,138.0,50.9,
6595,Sao Tome and Principe,1833,31.0,311.0,33.5,
6596,Suriname,1833,32.9,837.0,45.8,
6597,Slovak Republic,1833,36.4,900.0,34.9,
6598,Slovenia,1833,36.6,1320.0,21.2,
6599,Sweden,1833,42.5,2260.0,46.1,
6600,Eswatini,1833,32.3,268.0,61.3,
6601,Seychelles,1833,37.0,584.0,41.4,
6602,Syria,1833,31.1,923.0,52.2,
6603,Chad,1833,30.9,246.0,31.3,
6604,Togo,1833,31.3,435.0,42.4,
6605,Thailand,1833,30.4,374.0,43.6,
6606,Tajikistan,1833,24.2,131.0,37.4,
6607,Turkmenistan,1833,24.0,304.0,37.0,
6608,Timor-Leste,1833,28.9,281.0,36.8,
6609,Tonga,1833,28.2,382.0,41.2,
6610,Trinidad and Tobago,1833,32.9,992.0,46.2,
6611,Tunisia,1833,28.8,410.0,78.8,
6612,Turkey,1833,35.0,338.0,45.1,
6615,Tanzania,1833,32.2,170.0,28.8,
6616,Uganda,1833,25.3,448.0,43.4,
6617,Ukraine,1833,36.6,171.0,38.2,
6618,Uruguay,1833,32.9,1150.0,49.1,
6619,United States,1833,39.4,4280.0,50.9,
6620,Uzbekistan,1833,26.9,208.0,33.9,
6621,St. Vincent and the Grenadines,1833,26.0,597.0,43.0,
6622,Venezuela,1833,32.2,930.0,60.4,
6623,Vietnam,1833,32.0,224.0,33.8,
6624,Vanuatu,1833,24.3,437.0,40.5,
6625,Samoa,1833,25.4,391.0,40.7,
6626,Yemen,1833,23.4,216.0,51.7,
6627,South Africa,1833,33.5,641.0,35.2,
6628,Zambia,1833,32.6,231.0,52.1,
6629,Zimbabwe,1833,33.7,461.0,27.3,
6630,Afghanistan,1834,27.9,218.0,30.5,
6631,Angola,1834,27.0,570.0,52.0,
6632,Albania,1834,35.4,214.0,39.9,
6634,United Arab Emirates,1834,30.7,838.0,39.6,
6635,Argentina,1834,33.2,945.0,41.6,
6636,Armenia,1834,34.0,117.0,31.5,
6637,Antigua and Barbuda,1834,33.5,716.0,43.2,
6638,Australia,1834,34.0,1450.0,38.7,
6639,Austria,1834,34.4,2490.0,44.5,
6640,Azerbaijan,1834,29.2,36.0,70.5,
6641,Burundi,1834,31.5,183.0,34.3,
6642,Belgium,1834,40.3,2680.0,57.7,
6643,Benin,1834,31.0,218.0,39.2,
6644,Burkina Faso,1834,29.2,309.0,37.6,
6645,Bangladesh,1834,25.5,357.0,27.8,
6646,Bulgaria,1834,37.3,540.0,38.9,
6647,Bahrain,1834,30.3,583.0,42.2,
6648,Bahamas,1834,35.2,1010.0,41.9,
6649,Bosnia and Herzegovina,1834,35.1,242.0,33.3,
6650,Belarus,1834,36.2,1000.0,46.2,
6651,Belize,1834,26.5,602.0,60.8,
6652,Bolivia,1834,33.0,344.0,40.1,
6653,Brazil,1834,32.0,379.0,42.4,
6654,Barbados,1834,32.1,1070.0,42.8,
6655,Brunei,1834,29.2,539.0,42.0,
6656,Bhutan,1834,28.8,281.0,41.3,
6657,Botswana,1834,33.6,250.0,46.5,
6658,Central African Republic,1834,30.0,357.0,57.8,
6659,Canada,1834,39.4,1790.0,36.6,
6660,Switzerland,1834,38.0,3900.0,42.9,
6661,Chile,1834,32.0,436.0,55.7,
6662,China,1834,32.0,364.0,38.8,
6663,Cote d'Ivoire,1834,31.2,391.0,39.9,
6664,Cameroon,1834,28.8,425.0,39.9,
6665,"Congo, Dem. Rep.",1834,31.6,154.0,40.4,
6666,"Congo, Rep.",1834,32.7,227.0,54.4,
6667,Colombia,1834,32.0,272.0,59.7,
6668,Comoros,1834,32.1,449.0,35.1,
6669,Cape Verde,1834,33.8,553.0,52.7,
6670,Costa Rica,1834,30.2,321.0,47.0,
6671,Cuba,1834,36.3,793.0,43.3,
6672,Cyprus,1834,38.5,737.0,29.9,
6673,Czech Republic,1834,35.0,661.0,27.9,
6674,Germany,1834,38.4,1960.0,46.9,
6675,Djibouti,1834,29.9,590.0,36.2,
6677,Denmark,1834,36.5,2660.0,52.9,
6678,Dominican Republic,1834,29.9,226.0,39.9,
6679,Algeria,1834,28.8,515.0,58.6,
6680,Ecuador,1834,32.9,210.0,41.9,
6681,Egypt,1834,33.0,297.0,35.9,
6682,Eritrea,1834,30.2,115.0,44.0,
6683,Spain,1834,29.5,1340.0,30.9,
6684,Estonia,1834,38.0,412.0,47.8,
6685,Ethiopia,1834,29.7,344.0,48.3,
6686,Finland,1834,38.9,2000.0,47.1,
6687,Fiji,1834,26.1,428.0,43.1,
6688,France,1834,35.0,2460.0,56.8,
6689,"Micronesia, Fed. Sts.",1834,26.7,628.0,46.1,
6690,Gabon,1834,30.6,194.0,45.7,
6691,United Kingdom,1834,40.8,4060.0,51.3,
6692,Georgia,1834,31.9,526.0,27.3,
6693,Ghana,1834,28.0,281.0,40.7,
6694,Guinea,1834,29.9,254.0,33.9,
6695,Gambia,1834,28.8,223.0,41.5,
6696,Guinea-Bissau,1834,32.0,109.0,48.2,
6697,Equatorial Guinea,1834,29.8,91.0,44.8,
6698,Greece,1834,36.6,865.0,51.6,
6699,Grenada,1834,31.4,666.0,42.8,
6700,Guatemala,1834,25.8,346.0,37.3,
6701,Guyana,1834,31.1,250.0,39.7,
6702,Hong Kong,1834,34.9,925.0,48.7,
6703,Honduras,1834,33.9,572.0,58.0,
6704,Croatia,1834,36.1,857.0,17.0,
6705,Haiti,1834,29.0,168.0,47.7,
6706,Hungary,1834,36.0,604.0,31.7,
6707,Indonesia,1834,30.0,231.0,46.9,
6708,India,1834,25.4,445.0,33.3,
6709,Ireland,1834,38.3,1630.0,32.2,
6710,Iran,1834,25.6,696.0,65.6,
6711,Iraq,1834,31.2,1300.0,42.6,
6712,Iceland,1834,24.0,826.0,25.8,
6713,Israel,1834,32.0,2040.0,34.7,
6714,Italy,1834,29.7,2690.0,55.7,
6715,Jamaica,1834,34.2,401.0,42.0,
6716,Jordan,1834,31.7,426.0,36.9,
6717,Japan,1834,36.4,2400.0,45.1,
6718,Kazakhstan,1834,26.2,333.0,43.3,
6719,Kenya,1834,25.5,258.0,54.7,
6720,Kyrgyz Republic,1834,23.9,143.0,46.0,
6721,Cambodia,1834,35.0,106.0,44.7,
6722,Kiribati,1834,24.9,307.0,39.1,
6724,South Korea,1834,25.8,682.0,32.1,
6725,Kuwait,1834,26.0,715.0,42.4,
6726,Lao,1834,31.9,267.0,32.6,
6727,Lebanon,1834,29.7,429.0,49.5,
6728,Liberia,1834,31.1,198.0,36.8,
6729,Libya,1834,33.1,667.0,42.4,
6730,St. Lucia,1834,28.0,591.0,42.6,
6731,Sri Lanka,1834,32.6,230.0,37.2,
6732,Lesotho,1834,32.8,310.0,55.8,
6733,Lithuania,1834,28.9,525.0,47.7,
6734,Luxembourg,1834,36.9,1490.0,33.8,
6735,Latvia,1834,33.0,369.0,46.0,
6736,Morocco,1834,33.1,432.0,57.1,
6738,Moldova,1834,33.1,135.0,43.4,
6739,Madagascar,1834,30.5,235.0,38.7,
6740,Maldives,1834,32.6,218.0,41.4,
6741,Mexico,1834,26.9,319.0,34.8,
6743,North Macedonia,1834,36.1,258.0,31.1,
6744,Mali,1834,26.4,268.0,50.5,
6745,Malta,1834,28.7,708.0,33.2,
6746,Myanmar,1834,30.8,614.0,26.2,
6747,Montenegro,1834,35.4,300.0,33.9,
6748,Mongolia,1834,31.8,808.0,35.2,
6749,Mozambique,1834,30.3,339.0,54.7,
6750,Mauritania,1834,32.0,187.0,39.4,
6751,Mauritius,1834,32.7,554.0,38.3,
6752,Malawi,1834,30.3,162.0,46.1,
6753,Malaysia,1834,30.6,489.0,22.2,
6754,Namibia,1834,32.4,362.0,51.0,
6755,Niger,1834,30.8,265.0,35.8,
6756,Nigeria,1834,30.4,645.0,49.6,
6757,Nicaragua,1834,25.4,418.0,42.1,
6758,Netherlands,1834,39.9,3850.0,52.5,
6759,Norway,1834,42.0,1860.0,36.7,
6760,Nepal,1834,32.8,194.0,25.6,
6762,New Zealand,1834,34.0,1100.0,38.2,
6763,Oman,1834,32.3,388.0,42.9,
6764,Pakistan,1834,25.8,292.0,24.5,
6765,Panama,1834,32.9,551.0,39.5,
6766,Peru,1834,35.7,175.0,47.4,
6767,Philippines,1834,30.9,365.0,27.3,
6769,Papua New Guinea,1834,31.5,348.0,24.4,
6770,Poland,1834,35.9,350.0,30.1,
6772,Portugal,1834,35.6,802.0,46.5,
6773,Paraguay,1834,35.5,321.0,40.8,
6774,Palestine,1834,32.1,446.0,37.0,
6775,Qatar,1834,30.8,647.0,42.4,
6776,Romania,1834,35.7,53.0,39.8,
6777,Russia,1834,29.6,534.0,51.2,
6778,Rwanda,1834,31.8,346.0,42.5,
6779,Saudi Arabia,1834,32.1,866.0,43.2,
6780,Sudan,1834,31.4,483.0,33.9,
6781,Senegal,1834,25.2,426.0,53.5,
6782,Singapore,1834,34.0,618.0,47.0,
6783,Solomon Islands,1834,25.1,209.0,46.8,
6784,Sierra Leone,1834,25.1,182.0,41.9,
6785,El Salvador,1834,28.7,358.0,43.7,
6787,Somalia,1834,29.4,201.0,39.0,
6788,Serbia,1834,35.5,899.0,33.4,
6789,South Sudan,1834,26.7,139.0,50.9,
6790,Sao Tome and Principe,1834,31.0,312.0,33.5,
6791,Suriname,1834,32.9,843.0,45.8,
6792,Slovak Republic,1834,36.4,907.0,35.2,
6793,Slovenia,1834,36.6,1330.0,21.2,
6794,Sweden,1834,38.5,2280.0,45.9,
6795,Eswatini,1834,32.3,268.0,61.3,
6796,Seychelles,1834,37.0,587.0,41.4,
6797,Syria,1834,31.1,927.0,52.5,
6798,Chad,1834,30.9,247.0,31.3,
6799,Togo,1834,31.3,436.0,42.4,
6800,Thailand,1834,30.4,374.0,43.4,
6801,Tajikistan,1834,24.2,132.0,37.4,
6802,Turkmenistan,1834,24.0,306.0,37.0,
6803,Timor-Leste,1834,28.9,281.0,36.8,
6804,Tonga,1834,28.2,384.0,41.2,
6805,Trinidad and Tobago,1834,32.9,997.0,46.2,
6806,Tunisia,1834,28.8,413.0,79.0,
6807,Turkey,1834,35.0,339.0,44.5,
6810,Tanzania,1834,32.2,170.0,28.8,
6811,Uganda,1834,25.3,451.0,43.4,
6812,Ukraine,1834,36.6,172.0,37.7,
6813,Uruguay,1834,32.9,1160.0,49.1,
6814,United States,1834,39.4,4080.0,50.4,
6815,Uzbekistan,1834,26.9,208.0,33.9,
6816,St. Vincent and the Grenadines,1834,26.0,602.0,43.0,
6817,Venezuela,1834,32.2,940.0,60.4,
6818,Vietnam,1834,32.0,224.0,33.8,
6819,Vanuatu,1834,24.3,438.0,40.4,
6820,Samoa,1834,25.4,393.0,40.7,
6821,Yemen,1834,23.4,217.0,51.9,
6822,South Africa,1834,33.5,637.0,35.2,
6823,Zambia,1834,32.6,232.0,52.1,
6824,Zimbabwe,1834,33.7,462.0,27.3,
6825,Afghanistan,1835,27.9,218.0,30.5,
6826,Angola,1835,27.0,570.0,51.6,
6827,Albania,1835,35.4,214.0,39.9,
6829,United Arab Emirates,1835,30.7,840.0,39.5,
6830,Argentina,1835,33.2,953.0,41.1,
6831,Armenia,1835,34.0,118.0,31.5,
6832,Antigua and Barbuda,1835,33.5,721.0,43.2,
6833,Australia,1835,34.0,1760.0,38.7,
6834,Austria,1835,34.4,2510.0,43.9,
6835,Azerbaijan,1835,29.2,36.0,70.5,
6836,Burundi,1835,31.5,183.0,34.3,
6837,Belgium,1835,40.3,2690.0,57.4,
6838,Benin,1835,31.0,219.0,39.1,
6839,Burkina Faso,1835,29.2,309.0,37.6,
6840,Bangladesh,1835,25.5,357.0,27.8,
6841,Bulgaria,1835,37.3,543.0,38.9,
6842,Bahrain,1835,30.3,585.0,42.1,
6843,Bahamas,1835,35.2,1020.0,41.9,
6844,Bosnia and Herzegovina,1835,35.1,243.0,33.3,
6845,Belarus,1835,36.2,1010.0,46.1,
6846,Belize,1835,26.5,606.0,60.8,
6847,Bolivia,1835,33.0,349.0,40.1,
6848,Brazil,1835,32.0,379.0,42.0,
6849,Barbados,1835,32.1,1070.0,42.8,
6850,Brunei,1835,29.2,541.0,42.0,
6851,Bhutan,1835,28.8,281.0,41.3,
6852,Botswana,1835,33.6,252.0,46.5,
6853,Central African Republic,1835,30.0,358.0,57.8,
6854,Canada,1835,39.5,1820.0,36.0,
6855,Switzerland,1835,38.0,3900.0,43.2,
6856,Chile,1835,32.0,445.0,56.3,
6857,China,1835,32.0,364.0,38.4,
6858,Cote d'Ivoire,1835,31.2,391.0,39.9,
6859,Cameroon,1835,28.8,427.0,39.6,
6860,"Congo, Dem. Rep.",1835,31.6,155.0,40.4,
6861,"Congo, Rep.",1835,32.7,228.0,54.2,
6862,Colombia,1835,32.0,272.0,59.7,
6863,Comoros,1835,32.1,449.0,35.1,
6864,Cape Verde,1835,33.8,556.0,52.7,
6865,Costa Rica,1835,30.2,324.0,47.0,
6866,Cuba,1835,36.4,794.0,43.3,
6867,Cyprus,1835,38.5,746.0,29.9,
6868,Czech Republic,1835,35.0,667.0,28.2,
6869,Germany,1835,38.4,1980.0,46.5,
6870,Djibouti,1835,29.9,592.0,36.2,
6872,Denmark,1835,38.4,2630.0,52.8,
6873,Dominican Republic,1835,29.9,228.0,39.9,
6874,Algeria,1835,28.8,520.0,58.8,
6875,Ecuador,1835,32.9,212.0,41.9,
6876,Egypt,1835,33.0,299.0,36.0,
6877,Eritrea,1835,30.2,115.0,44.0,
6878,Spain,1835,29.5,1340.0,30.7,
6879,Estonia,1835,38.7,415.0,47.8,
6880,Ethiopia,1835,28.0,344.0,48.3,
6881,Finland,1835,37.8,2010.0,47.1,
6882,Fiji,1835,26.1,430.0,43.1,
6883,France,1835,39.5,2540.0,56.6,
6884,"Micronesia, Fed. Sts.",1835,26.7,628.0,46.1,
6885,Gabon,1835,30.6,194.0,45.7,
6886,United Kingdom,1835,41.1,4310.0,50.8,
6887,Georgia,1835,31.9,528.0,27.3,
6888,Ghana,1835,28.0,281.0,40.3,
6889,Guinea,1835,29.9,254.0,33.9,
6890,Gambia,1835,28.8,223.0,41.5,
6891,Guinea-Bissau,1835,32.0,109.0,48.2,
6892,Equatorial Guinea,1835,29.8,91.0,44.8,
6893,Greece,1835,36.6,1130.0,51.6,
6894,Grenada,1835,31.4,669.0,42.8,
6895,Guatemala,1835,25.8,349.0,37.3,
